zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
12DXAE    ,1252,250,548,77,16,6,217,20,58,877,210,475,68,3,9,13,1,0,1170,246,540,1152,199,243,18,47,297
12DXAF    ,2520,528,1008,109,22,8,588,87,145,1650,412,838,128,6,9,45,1,8,2347,521,991,2282,463,545,65,58,446
12DXAG    ,546,73,222,19,2,1,204,16,38,210,51,160,62,4,15,51,0,8,434,66,199,425,51,91,9,15,108
12DXAH    ,3181,619,1427,110,29,8,1064,106,247,1729,478,1145,220,5,21,58,1,6,2902,614,1400,2872,549,888,30,65,512
12DXAJ    ,526,61,265,23,2,1,186,14,49,254,39,200,40,5,11,23,1,4,462,56,250,456,50,166,6,6,84
12DXAK    ,1159,177,568,46,11,2,349,28,91,675,135,468,67,0,4,22,3,3,1071,174,561,1050,144,271,21,30,290
12DXAL    ,3017,417,1437,127,25,7,1026,70,222,1548,315,1153,223,4,37,93,3,18,2701,409,1380,2654,352,687,47,57,693
12DXAM    ,1129,218,546,61,9,1,358,21,73,638,187,466,54,1,4,18,0,2,1056,218,542,1039,184,256,17,34,286
12DXAN    ,1184,208,504,38,7,0,398,35,83,535,157,370,116,7,35,97,2,16,970,201,453,941,167,193,29,34,260
12DXAP    ,1488,281,626,44,10,6,491,58,121,800,208,480,107,5,15,46,0,4,1335,277,608,1324,247,357,11,30,251
12DXAQ    ,645,101,271,21,3,1,239,24,51,245,72,193,67,0,16,73,2,10,504,100,245,492,91,116,12,9,129
12DXAR    ,2065,337,906,82,9,5,694,53,166,1065,268,694,139,6,26,85,1,15,1842,328,866,1820,288,467,22,40,399
12DXAS    ,2134,387,973,76,13,2,730,61,174,1107,302,756,142,8,29,79,3,12,1912,377,931,1896,324,488,16,53,443
12DXAT    ,2164,357,1103,109,12,2,734,37,174,1146,304,892,117,3,24,58,1,11,1989,352,1068,1965,305,538,24,47,530
12DXAU    ,584,95,288,17,3,0,254,20,63,245,68,205,43,4,11,25,0,9,517,92,267,501,78,120,16,14,147
12DXAW    ,2080,388,916,101,19,2,598,60,118,1240,307,770,101,2,16,40,0,10,1939,387,890,1911,344,455,28,43,435
12DXAX    ,596,96,249,24,3,3,152,10,29,375,81,212,37,2,5,8,0,0,552,95,244,546,79,129,6,16,115
12DXAY    ,1534,287,727,51,8,1,469,48,119,894,227,596,101,4,9,19,0,2,1413,284,717,1400,243,417,13,41,300
12DXSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12DYAA    ,1146,219,425,46,15,1,576,43,76,333,151,300,80,6,30,111,4,18,955,209,377,916,173,130,39,36,247
12DYAB    ,983,261,362,34,13,1,357,45,60,461,189,273,84,12,15,47,2,13,852,246,334,828,204,122,24,42,212
12DYAC    ,973,227,420,34,9,0,481,39,68,327,167,315,75,8,22,56,4,15,843,214,384,814,184,146,29,30,238
12DYAD    ,1780,402,811,67,17,3,732,84,155,672,283,607,177,13,22,132,5,24,1471,385,764,1426,338,338,45,47,426
12DYAE    ,1456,298,694,69,17,5,537,33,114,657,242,550,137,3,18,56,3,7,1262,291,670,1230,252,308,32,39,362
12DYAF    ,2038,460,907,82,17,0,742,77,168,853,347,688,225,12,26,136,7,25,1677,440,857,1633,380,441,44,60,416
12DYAG    ,222,42,101,7,3,2,102,5,22,61,33,68,31,1,7,21,0,2,171,40,92,164,35,43,7,5,49
12DYAH    ,1262,262,552,43,7,0,594,43,108,361,193,395,137,10,32,127,9,17,998,241,503,973,206,225,25,35,278
12DYAJ    ,151,37,50,1,4,0,73,7,14,35,21,27,21,4,7,21,1,2,109,32,41,102,27,17,7,5,24
12DYAK    ,1808,331,647,40,24,3,1009,67,153,392,212,418,126,21,38,241,7,35,1442,301,574,1397,256,251,45,45,323
12DYAL    ,246,46,100,10,5,0,74,7,18,110,32,77,37,1,4,15,1,1,195,44,96,185,39,41,10,5,55
12DYAM    ,325,77,134,9,4,0,74,15,17,196,58,111,40,0,5,6,0,1,280,76,129,272,65,61,8,11,68
12DYAN    ,540,114,245,20,4,0,262,29,43,142,75,175,61,2,15,55,4,12,424,107,217,410,99,112,14,8,105
12DYAP    ,1063,207,400,41,9,0,344,36,78,510,155,300,107,3,13,61,4,9,895,199,378,864,171,189,31,28,189
12DYAQ    ,1351,297,579,69,12,2,525,57,117,565,217,429,117,6,21,75,5,10,1158,287,548,1129,259,258,29,28,290
12DYAR    ,1466,321,652,68,13,0,621,58,139,558,233,472,123,14,29,96,3,12,1247,302,610,1197,264,265,50,38,345
12DYAS    ,551,166,237,22,16,2,230,47,58,200,92,159,52,9,14,47,2,4,450,155,219,434,138,119,16,17,100
12DYAT    ,438,128,181,17,5,1,163,25,30,173,89,136,53,6,7,32,3,7,353,117,167,344,100,83,9,17,84
12DYSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12DZAA    ,808,144,309,19,5,0,347,26,64,266,102,207,90,8,24,86,3,14,631,136,271,606,112,120,25,24,151
12DZAB    ,2250,433,955,92,24,4,836,63,165,1005,330,732,199,15,31,118,1,23,1934,417,900,1894,354,369,40,63,531
12DZAC    ,617,83,258,21,1,0,241,16,54,188,62,168,92,3,22,75,1,14,450,77,223,441,72,96,9,5,127
12DZAD    ,747,89,293,21,6,1,273,9,70,293,68,194,82,4,16,78,2,12,587,84,264,568,71,132,19,13,132
12DZAE    ,1705,327,670,71,14,2,645,63,120,636,226,484,224,12,37,129,12,27,1353,302,606,1308,267,307,45,35,299
12DZAF    ,1294,290,477,41,6,6,492,21,74,608,259,377,71,4,13,82,0,7,1141,287,455,1127,266,229,14,21,226
12DZAG    ,570,83,248,15,5,1,281,14,47,168,63,178,49,1,19,57,0,3,465,82,226,459,75,82,6,7,144
12DZAH    ,634,84,297,24,6,1,329,19,58,186,56,213,61,3,12,34,0,13,538,80,273,520,71,117,18,9,156
12DZAJ    ,1985,296,904,90,15,3,937,48,145,714,225,716,164,7,25,80,1,15,1743,287,865,1710,256,349,33,31,516
12DZAK    ,716,127,317,24,7,0,287,24,49,314,90,243,60,4,16,31,2,9,626,120,293,613,101,140,13,19,153
12DZAL    ,4290,803,1973,153,31,4,1374,90,312,2224,660,1577,388,17,56,151,5,24,3750,781,1894,3630,667,861,120,114,1033
12DZAM    ,4571,928,1947,207,58,12,1418,128,291,2478,728,1578,332,13,41,136,1,25,4105,913,1882,4008,784,922,97,129,960
12DZAN    ,4253,992,1819,198,40,9,1488,152,350,2076,772,1376,332,19,55,159,9,29,3762,963,1735,3667,833,902,95,130,833
12DZAP    ,4318,1012,1912,177,50,7,1135,132,259,2516,814,1585,383,11,42,107,5,19,3828,996,1851,3720,838,849,108,158,1002
12DZAQ    ,936,150,419,12,7,2,439,38,94,355,101,307,80,3,7,50,1,9,807,146,403,794,127,219,13,19,184
12DZAR    ,1398,202,617,50,4,0,743,37,127,434,156,455,92,4,24,79,1,11,1228,197,583,1205,172,249,23,25,334
12DZAS    ,1031,158,482,28,8,4,380,24,92,470,122,361,112,2,18,41,2,7,878,154,456,860,136,271,18,18,185
12DZAT    ,1915,335,816,105,11,1,801,43,137,727,271,633,189,3,29,93,7,16,1632,324,772,1592,282,317,40,42,455
12DZAU    ,1150,202,448,62,11,0,312,33,71,569,142,345,137,11,21,70,5,11,943,185,417,921,162,175,22,23,242
12DZAW    ,680,135,262,15,3,0,217,22,44,319,93,182,72,13,20,57,4,16,551,117,226,535,95,90,16,22,136
12DZAX    ,1554,234,701,62,9,0,709,38,134,567,179,510,126,6,39,90,2,18,1338,225,645,1301,193,275,37,32,370
12DZAY    ,552,79,212,16,5,1,280,21,48,177,49,136,31,4,15,48,0,12,471,76,184,463,65,81,8,11,103
12DZAZ    ,2937,608,1234,106,21,8,1166,114,208,1204,452,937,292,16,52,169,5,29,2476,588,1153,2391,509,510,85,79,643
12DZBA    ,3970,840,1709,117,35,5,1646,136,276,1631,642,1324,381,18,71,195,9,33,3394,814,1605,3324,673,639,70,141,966
12DZSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13EBAA    ,1726,386,776,103,14,6,372,40,80,1107,331,679,122,1,7,22,0,4,1581,384,764,1517,282,229,64,102,535
13EBAB    ,1896,514,871,74,16,2,506,82,107,1138,405,750,130,9,7,48,2,5,1718,504,860,1648,402,274,70,102,586
13EBAC    ,1331,487,586,52,19,7,490,102,98,617,345,433,104,17,34,68,4,14,1159,466,537,1103,376,259,56,90,278
13EBAD    ,2047,440,1010,94,28,7,708,61,121,1062,344,855,139,4,20,44,3,7,1865,433,984,1811,348,335,54,85,649
13EBAE    ,1728,439,813,84,18,1,504,87,107,965,317,692,127,16,9,48,1,4,1554,422,801,1476,319,287,78,103,514
13EBAF    ,2069,534,908,99,25,6,606,87,122,1137,410,750,170,5,22,57,7,8,1843,522,877,1760,428,320,83,94,557
13EBAG    ,1914,486,951,121,22,3,481,60,118,1157,401,816,132,3,10,23,0,4,1761,483,936,1724,399,378,37,84,558
13EBAH    ,834,402,321,35,74,1,260,76,54,427,230,228,63,16,29,49,6,9,722,379,283,680,331,147,42,48,136
13EBAJ    ,802,275,320,30,9,4,335,74,57,338,162,226,52,26,23,47,4,10,703,245,286,662,199,138,41,46,148
13EBAK    ,1755,715,621,63,22,7,474,146,114,994,511,448,163,27,44,61,9,8,1529,680,570,1436,553,298,93,127,272
13EBAL    ,1911,511,824,63,14,7,754,115,137,848,357,610,140,20,41,106,5,29,1664,487,756,1595,399,258,69,88,498
13EBAM    ,1892,600,748,98,32,5,460,120,101,1154,440,616,145,6,20,35,2,6,1713,591,722,1624,496,317,89,95,405
13EBAN    ,1580,901,648,60,201,2,599,244,117,701,429,478,128,20,36,92,7,15,1360,874,597,1284,776,237,76,98,360
13EBAP    ,1685,643,647,72,33,3,605,127,108,787,458,463,136,21,59,85,4,14,1463,619,574,1403,523,273,60,96,301
13EBSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13ECAA    ,2759,612,1201,96,18,4,797,92,157,1448,482,958,252,15,46,166,5,36,2342,591,1120,2269,514,508,73,77,612
13ECAB    ,1546,262,620,52,7,1,294,26,58,864,223,508,218,3,31,118,3,22,1209,256,566,1182,232,305,27,24,261
13ECAC    ,838,137,333,21,6,0,213,16,55,396,106,256,141,8,16,67,1,6,630,129,310,607,112,152,23,17,158
13ECAD    ,723,91,304,16,6,1,212,8,44,348,74,232,101,2,14,46,1,13,576,88,277,564,82,154,12,6,123
13ECAE    ,567,90,209,32,0,0,122,5,32,231,83,158,121,1,13,61,1,6,385,88,189,382,75,93,3,13,96
13ECAF    ,382,50,166,9,2,0,97,4,30,188,43,126,62,1,6,26,0,4,294,49,157,286,45,84,8,4,73
13ECAG    ,361,49,128,15,0,1,77,4,13,175,41,101,69,4,10,25,0,3,267,46,115,261,36,67,6,10,48
13ECAH    ,424,71,176,15,2,0,118,7,27,209,62,135,58,0,8,24,0,6,343,72,162,337,62,72,6,10,90
13ECAJ    ,601,115,230,25,3,1,174,23,35,292,83,177,80,5,13,30,1,4,491,109,211,476,93,91,15,16,120
13ECAK    ,561,90,251,31,4,1,172,8,48,232,72,182,70,5,11,56,1,9,435,84,229,420,70,99,15,14,130
13ECAL    ,672,141,308,27,4,0,243,20,41,281,110,237,80,5,19,41,2,11,552,133,279,536,110,98,16,23,181
13ECAM    ,458,84,178,13,3,0,148,17,35,210,63,129,59,0,11,28,1,3,372,84,163,359,68,67,13,16,96
13ECAN    ,502,89,158,23,4,0,113,10,20,240,71,121,88,3,14,38,1,3,376,86,141,373,75,68,3,11,73
13ECAP    ,1246,197,516,60,8,2,425,28,96,546,156,390,162,3,28,53,2,0,1030,192,488,1011,169,215,19,23,273
13ECAQ    ,528,77,205,17,1,1,128,6,26,249,68,162,86,2,10,48,0,6,393,76,189,386,61,68,7,15,121
13ECAR    ,2043,298,851,69,21,4,388,33,100,1079,235,690,367,7,37,140,2,20,1536,289,795,1489,248,396,47,41,399
13ECAS    ,552,79,195,24,2,0,153,13,40,257,57,146,79,3,2,39,4,7,432,72,187,415,64,89,17,8,98
13ECAT    ,246,43,73,2,4,0,48,3,8,151,32,57,20,2,5,25,2,3,201,39,64,187,31,18,14,8,46
13ECSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13EEAA    ,536,74,225,14,6,1,111,4,29,269,59,174,95,3,15,47,2,6,393,68,206,385,63,113,8,5,93
13EEAB    ,505,66,242,14,0,0,101,3,21,295,59,213,66,2,5,29,2,3,409,63,235,395,57,139,14,6,96
13EEAC    ,312,48,122,9,1,0,49,6,21,185,41,95,42,0,3,27,0,3,241,48,116,236,45,71,5,3,45
13EEAD    ,365,45,142,12,1,0,65,4,22,207,39,111,49,0,4,32,1,5,284,45,134,271,39,72,13,6,62
13EEAE    ,441,77,181,15,1,1,104,7,16,240,69,153,52,0,3,30,0,8,360,76,170,352,67,90,8,9,80
13EEAF    ,810,146,316,30,7,2,181,20,53,425,113,239,110,3,13,64,3,9,636,138,294,625,115,162,11,23,132
13EEAG    ,901,136,365,25,2,2,196,8,49,472,123,295,125,2,9,83,1,10,693,133,346,672,116,161,21,17,185
13EEAH    ,304,42,108,9,1,0,39,1,6,171,37,85,54,2,10,31,1,7,219,39,90,212,34,43,7,5,47
13EEAJ    ,1266,241,557,46,9,0,286,23,70,765,202,468,103,2,7,66,5,12,1099,234,537,1075,191,243,24,43,294
13EEAK    ,1232,212,493,43,13,2,245,13,48,763,177,417,105,4,14,76,5,12,1051,203,468,1034,168,182,17,35,286
13EEAL    ,1157,186,477,38,1,1,304,21,56,584,151,392,134,7,11,97,6,17,925,173,449,908,150,199,17,23,250
13EEAM    ,394,57,139,14,0,0,67,6,17,199,47,109,67,2,10,47,2,3,280,53,127,274,47,71,6,6,56
13EEAN    ,473,79,152,11,3,0,50,4,21,252,66,109,104,6,16,56,0,6,312,73,130,301,64,76,11,9,54
13EEAP    ,893,133,260,33,9,1,131,13,31,443,103,199,193,7,21,93,1,8,606,126,231,589,106,127,17,20,104
13EEAQ    ,640,87,278,20,8,1,170,12,34,356,66,231,61,0,6,33,1,6,546,84,266,539,71,157,7,13,109
13EEAR    ,418,66,198,18,0,1,94,4,32,215,59,136,46,1,9,45,2,20,328,63,169,313,54,94,15,9,75
13EEAS    ,509,96,199,17,2,0,108,6,25,308,85,162,50,0,10,26,3,2,432,93,188,424,85,101,8,8,87
13EEAT    ,458,82,191,17,0,1,72,4,15,324,77,168,38,1,6,7,0,1,414,82,184,406,71,94,8,11,90
13EEAU    ,691,91,240,25,5,1,127,6,30,377,73,193,102,6,9,60,1,7,531,83,225,524,79,136,7,4,89
13EEAW    ,616,74,277,25,4,1,136,6,32,347,61,232,76,3,8,32,0,4,507,72,267,498,63,140,9,9,127
13EEAX    ,333,49,115,11,2,0,58,5,14,185,39,88,49,3,6,30,0,7,255,45,102,244,40,45,11,5,57
13EEAY    ,866,151,408,23,3,3,246,16,49,498,130,342,64,0,4,35,2,10,766,151,393,747,130,197,19,21,196
13EEAZ    ,1124,244,474,31,9,3,221,11,61,746,221,400,90,2,9,36,1,1,999,241,464,974,189,251,25,52,213
13EEBA    ,755,138,325,19,2,0,213,20,37,403,109,263,69,4,12,51,3,13,635,130,300,620,103,143,15,27,157
13EEBB    ,1244,280,499,44,13,1,251,23,78,674,222,375,145,14,28,130,8,17,971,257,453,931,202,212,40,55,241
13EESS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13EFAA    ,1351,239,532,90,26,2,622,33,84,558,168,427,51,11,11,30,1,8,1269,228,512,1250,210,273,19,18,239
13EFAB    ,727,89,312,31,8,2,354,14,57,257,63,235,51,3,11,34,1,7,643,86,293,627,74,130,16,12,163
13EFAC    ,426,57,181,13,4,0,140,6,38,170,47,137,53,0,3,50,0,3,323,55,175,321,49,87,2,6,88
13EFAD    ,1071,121,411,28,4,1,413,26,68,428,91,301,132,0,28,70,0,13,869,120,371,850,109,208,19,11,163
13EFAE    ,1151,130,510,37,7,2,540,12,71,443,107,408,74,2,21,57,2,8,1018,128,481,1008,111,219,10,17,262
13EFAF    ,1193,195,488,32,6,2,376,34,77,679,151,387,72,2,17,34,2,5,1085,192,467,1072,161,262,13,31,205
13EFAG    ,581,92,229,15,8,3,201,16,40,230,63,163,69,4,12,66,1,11,445,87,206,434,76,99,11,11,107
13EFAH    ,484,83,162,14,0,0,155,14,25,219,68,117,43,1,7,53,0,13,389,82,142,374,71,61,15,11,81
13EFAJ    ,2093,413,926,88,19,11,534,38,115,1269,352,771,144,3,13,58,1,16,1890,410,897,1849,361,453,41,49,444
13EFAK    ,341,51,134,14,1,2,53,4,16,189,46,105,54,0,5,31,0,6,257,52,121,247,52,68,10,0,53
13EFAL    ,706,102,304,16,1,2,257,18,49,348,79,237,55,2,7,30,2,9,620,99,286,605,82,161,15,17,125
13EFAM    ,804,171,335,20,3,0,234,23,66,419,140,255,81,1,7,50,4,7,673,165,323,650,145,160,23,20,163
13EFAN    ,418,63,177,13,8,0,155,6,35,152,38,120,34,8,8,64,3,14,319,53,154,315,44,81,4,9,73
13EFAP    ,403,57,154,4,2,0,183,9,29,120,43,107,38,2,9,58,1,9,308,52,137,298,38,66,10,14,71
13EFAQ    ,610,95,286,27,5,2,282,20,49,225,67,216,29,2,9,47,1,10,534,92,264,525,77,128,9,15,136
13EFAR    ,1313,130,414,65,6,7,618,29,74,545,94,309,40,1,14,45,0,10,1229,128,391,1223,114,213,6,14,178
13EFAS    ,2197,378,1053,86,9,6,731,43,155,1222,320,871,101,4,14,57,2,7,2039,373,1033,2012,315,541,27,58,492
13EFAT    ,1411,356,605,65,25,4,323,45,74,912,278,508,87,5,10,24,3,9,1299,348,587,1276,298,297,23,50,290
13EFAU    ,449,60,161,20,2,0,151,10,23,171,45,111,55,3,20,52,0,7,341,58,135,322,40,65,19,18,70
13EFAW    ,621,94,266,17,3,0,263,13,50,248,73,201,56,2,9,37,3,6,528,88,251,514,81,135,14,7,116
13EFAX    ,1065,124,439,30,4,4,441,25,63,483,93,347,76,2,17,35,0,8,953,123,415,940,113,272,13,10,143
13EFAY    ,1252,214,523,58,6,0,368,24,77,698,177,424,71,2,7,57,5,15,1123,207,500,1103,179,233,20,28,267
13EFAZ    ,1609,284,635,69,10,7,344,18,84,791,245,481,254,7,41,151,4,22,1202,275,572,1173,241,279,29,34,293
13EFBA    ,1853,261,867,36,11,3,737,61,153,918,185,692,112,4,13,50,0,6,1691,257,849,1670,239,500,21,18,349
13EFBB    ,1651,299,792,59,17,2,577,43,124,806,229,633,130,3,13,79,7,20,1442,290,758,1405,259,370,37,31,388
13EFBC    ,1222,153,494,44,9,2,437,26,93,565,109,378,98,7,11,78,2,10,1048,145,473,1027,124,260,21,21,213
13EFBD    ,838,101,345,19,6,1,275,15,58,387,75,245,104,5,26,53,0,15,680,95,306,669,86,167,11,9,139
13EFBE    ,663,83,244,19,2,0,307,16,42,232,53,172,50,8,24,55,4,6,558,72,213,546,59,98,12,13,115
13EFBF    ,999,128,439,35,5,1,364,15,105,449,103,306,87,2,14,64,3,13,849,123,412,840,103,252,9,20,160
13EFBG    ,660,100,262,14,7,0,224,15,50,297,74,193,71,2,10,54,2,9,536,96,243,525,83,121,11,13,122
13EFBH    ,1523,182,436,192,25,8,599,22,92,587,129,308,78,3,10,67,3,18,1378,177,407,1364,159,255,14,18,152
13EFBJ    ,472,46,170,11,3,0,139,11,34,203,29,124,61,1,9,58,2,3,354,42,159,348,35,84,6,7,75
13EFBK    ,1100,164,409,35,5,4,246,21,66,539,127,301,163,8,17,117,3,21,820,152,371,801,130,206,19,22,165
13EFBL    ,1663,230,716,56,7,4,448,25,102,980,196,579,117,2,23,62,0,8,1485,228,684,1470,202,374,15,26,310
13EFSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13EGAA    ,760,130,317,42,7,2,279,11,52,310,106,238,57,0,17,72,6,8,630,124,292,606,99,124,24,25,168
13EGAB    ,1994,352,959,77,9,4,472,37,131,1334,301,809,83,3,8,28,2,7,1884,347,942,1853,301,459,31,46,483
13EGAC    ,1685,371,473,76,21,6,239,49,49,1198,293,397,120,4,13,52,4,8,1512,364,451,1465,316,273,47,48,178
13EGAD    ,2220,463,988,111,28,7,405,39,100,1569,392,861,102,3,13,33,1,7,2083,459,968,2032,373,393,51,86,575
13EGAE    ,1731,370,664,75,11,1,308,33,68,1185,318,569,106,4,17,57,4,9,1568,362,638,1530,282,283,38,80,355
13EGAF    ,595,88,303,26,5,1,98,6,39,376,74,248,65,1,8,30,2,7,501,83,289,488,59,137,13,24,152
13EGAG    ,2234,494,996,89,15,7,378,49,104,1576,421,841,134,5,29,57,4,15,2044,484,952,1984,424,485,60,60,467
13EGAH    ,910,123,410,32,3,1,333,17,72,432,100,312,54,1,13,59,2,12,798,120,386,781,102,169,17,18,217
13EGAJ    ,527,66,194,24,4,0,113,10,32,268,50,142,78,1,16,44,1,4,406,64,174,400,60,99,6,4,75
13EGAK    ,1546,371,671,109,20,2,310,34,79,1014,310,572,85,5,10,28,2,8,1434,363,654,1415,302,264,19,61,390
13EGAL    ,765,98,335,30,7,3,272,16,57,316,67,250,82,4,12,65,4,13,617,91,307,607,83,155,10,8,152
13EGAM    ,2395,493,1149,71,10,11,748,104,180,1411,371,921,110,5,29,55,3,8,2230,485,1113,2190,436,654,40,49,459
13EGAN    ,744,122,320,25,6,1,242,21,53,399,94,253,44,1,6,34,0,7,666,122,307,653,101,154,13,21,153
13EGAP    ,1964,415,843,77,23,4,539,62,139,1114,314,655,120,10,25,114,6,20,1731,398,797,1682,343,381,49,55,416
13EGAQ    ,1065,155,436,57,7,8,191,19,65,747,124,359,60,4,3,10,1,1,996,151,431,979,128,208,17,23,223
13EGAR    ,2163,471,1007,94,25,8,403,56,116,1531,388,865,113,1,12,22,1,6,2026,470,988,1993,395,446,33,75,542
13EGAS    ,2500,436,1253,131,21,8,508,32,156,1658,378,1065,149,5,13,54,0,11,2299,430,1229,2265,378,612,34,52,617
13EGAT    ,662,82,274,23,1,1,170,9,33,346,68,219,53,3,9,70,1,12,539,77,253,528,70,135,11,7,118
13EGAU    ,1885,354,890,89,16,2,378,44,99,1262,294,756,105,0,21,51,0,12,1731,354,857,1707,287,371,24,67,486
13EGAW    ,1759,253,869,64,8,1,572,36,134,956,206,701,107,3,23,60,0,10,1593,247,836,1566,223,370,27,24,466
13EGAX    ,3059,677,1388,118,77,12,1273,140,272,1364,445,1037,134,7,34,170,8,33,2756,662,1322,2702,593,688,54,69,634
13EGAY    ,1367,138,283,119,9,2,472,22,43,715,103,229,31,1,4,30,3,5,1306,135,273,1297,131,158,9,4,115
13EGSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13EHAA    ,536,94,229,32,6,1,202,13,39,197,67,171,54,5,10,51,3,8,431,85,212,419,72,83,12,13,129
13EHAB    ,414,57,139,12,3,0,113,11,26,197,41,102,34,2,2,58,0,9,321,55,129,309,47,57,12,8,72
13EHAC    ,668,102,255,22,7,0,232,11,44,281,78,192,79,5,9,54,1,10,535,95,236,518,81,99,17,14,137
13EHAD    ,1057,131,545,25,8,2,453,24,102,466,95,411,77,2,23,36,2,7,943,127,515,928,110,270,15,17,245
13EHAE    ,464,70,174,23,3,0,169,8,28,192,57,131,50,2,9,30,0,6,382,69,159,371,54,59,11,15,100
13EHAF    ,407,77,163,15,4,1,139,17,30,174,51,116,35,5,10,44,0,6,327,72,146,308,63,56,19,9,90
13EHAG    ,1812,177,484,223,6,3,594,28,58,793,136,385,118,5,27,84,2,11,1609,169,446,1583,149,215,26,20,231
13EHAH    ,455,80,176,24,1,0,149,10,32,179,62,122,55,3,17,48,4,5,352,71,155,345,55,68,7,16,87
13EHAJ    ,489,86,171,12,3,2,150,10,30,203,66,115,90,4,19,34,3,5,366,78,148,343,63,75,23,15,73
13EHAK    ,620,110,301,24,3,1,272,23,56,256,79,224,42,4,16,26,1,4,554,105,280,543,87,96,11,18,184
13EHAL    ,425,96,187,19,5,0,177,20,39,170,69,132,32,1,9,27,1,7,366,94,171,353,82,54,13,12,117
13EHAM    ,1217,230,550,45,12,2,398,37,90,525,175,409,162,4,30,87,2,19,969,225,499,948,184,209,21,41,290
13EHAN    ,481,76,227,15,4,1,184,18,33,221,54,174,36,0,17,25,0,2,421,75,208,414,69,99,7,6,109
13EHAP    ,530,74,201,25,4,3,141,13,30,207,54,133,87,3,20,70,0,15,374,70,167,366,59,77,8,11,90
13EHAQ    ,661,104,267,18,8,2,272,12,53,275,79,196,63,5,11,33,0,5,566,99,251,554,88,117,12,11,134
13EHAR    ,1059,251,519,60,30,7,410,48,99,450,171,387,87,1,18,52,1,8,919,251,494,897,221,182,22,30,312
13EHAS    ,925,110,389,23,7,0,319,11,47,419,87,313,107,2,22,57,3,7,761,104,359,751,94,178,10,10,181
13EHAT    ,827,185,409,20,5,0,369,38,81,318,133,299,65,7,19,55,2,10,707,176,379,665,142,149,42,34,230
13EHAU    ,1064,248,467,42,11,1,414,47,82,466,183,359,69,5,14,73,2,11,922,241,442,882,205,171,40,36,271
13EHAW    ,736,139,377,26,9,0,284,24,74,318,103,291,63,2,7,45,1,5,626,138,366,613,119,205,13,19,161
13EHAX    ,541,94,235,13,4,2,238,13,37,204,73,188,51,3,3,35,1,5,457,89,227,436,69,86,21,20,141
13EHAY    ,437,76,194,16,6,0,194,14,30,155,51,140,42,4,18,30,1,6,365,70,170,353,63,69,12,7,101
13EHAZ    ,1808,306,852,88,17,6,704,55,145,813,230,665,115,4,17,88,0,19,1604,303,814,1561,257,297,43,46,517
13EHBA    ,445,80,163,14,2,1,153,14,31,193,63,115,45,1,10,40,0,6,360,81,146,347,65,75,13,16,71
13EHBB    ,1142,165,530,38,9,1,416,19,78,533,126,424,92,4,18,63,7,9,988,154,503,974,126,214,14,28,289
13EHBC    ,420,72,187,10,4,0,195,18,32,161,48,139,34,1,11,20,1,5,367,71,172,351,59,72,16,12,100
13EHBD    ,912,57,241,43,5,0,398,10,26,404,42,196,45,0,12,22,0,7,845,58,221,833,51,86,12,7,135
13EHBE    ,1077,182,443,32,11,2,425,25,65,477,141,351,97,2,17,46,3,8,933,178,418,908,142,182,25,36,236
13EHBF    ,557,107,241,9,4,2,226,14,33,214,85,176,62,3,22,46,1,8,451,102,210,439,85,96,12,17,114
13EHBG    ,531,96,248,30,7,2,176,13,42,238,71,191,63,2,8,24,3,5,444,91,236,427,76,76,17,15,160
13EHBH    ,511,81,212,13,3,1,197,13,23,194,57,170,66,7,12,41,1,6,402,73,194,392,66,73,10,7,121
13EHBJ    ,584,76,256,18,4,1,234,11,52,230,58,188,72,1,6,30,2,9,482,72,241,473,57,113,9,15,128
13EHBK    ,365,97,135,11,10,4,94,23,19,225,61,107,22,2,2,13,1,3,331,93,131,320,83,52,11,10,79
13EHBL    ,2030,339,948,70,21,3,665,38,129,1104,277,789,139,2,19,52,1,8,1839,337,921,1793,291,367,46,46,554
13EHBM    ,454,87,218,9,3,1,211,20,40,156,57,157,36,5,13,42,2,7,374,80,199,361,70,69,13,10,130
13EHBN    ,428,74,200,8,3,0,163,14,38,178,54,152,39,2,5,40,1,5,350,71,190,343,60,91,7,11,99
