zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNAD14  ,506,235,136,99,271,168,103,27,12,12,0,15,15,0,25,14,14,0,11,11,0,50,26,26,0,24,24,0,3,2,2,0,1,1,0,27,13,13,0,14,13,1,38,18,15,3,20,13,7,24,12,7,5,12,7,5,28,11,4,7,17,4,13,14,8,5,3,6,2,4,30,16,5,11,14,5,9,32,14,4,10,18,6,12,36,21,8,13,15,10,5,36,14,4,10,22,8,14,33,13,7,6,20,10,10,31,13,2,11,18,5,13,32,14,0,14,18,12,6,27,9,3,6,18,14,4,9,5,5,0,4,4,0,4,0,0,0,4,4,0,44,0,0,0,0,0,0,0,0,0,0,1,3,0,4,10,14,7,5,0
03BNAD15  ,539,252,150,102,287,175,112,16,8,8,0,8,8,0,34,18,18,0,16,16,0,43,20,20,0,23,23,0,8,1,1,0,7,7,0,38,20,20,0,18,17,1,43,19,19,0,24,22,2,29,14,11,3,15,7,8,23,15,5,10,8,2,6,27,15,4,11,12,3,9,21,10,7,3,11,3,8,28,16,7,9,12,3,9,33,11,5,6,22,6,16,46,26,6,20,20,4,16,44,22,6,16,22,8,14,33,15,5,10,18,9,9,31,12,2,10,19,9,10,29,9,5,4,20,17,3,10,1,1,0,9,8,1,3,0,0,0,3,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,12,10,1,0
03BNAD16  ,586,275,158,117,311,190,121,32,15,15,0,17,17,0,31,17,17,0,14,14,0,61,29,29,0,32,32,0,10,7,7,0,3,3,0,49,24,23,1,25,20,5,41,19,14,5,22,15,7,28,15,10,5,13,8,5,32,12,5,7,20,5,15,36,18,1,17,18,5,13,22,14,5,9,8,2,6,24,11,6,5,13,6,7,26,13,3,10,13,3,10,40,17,4,13,23,4,19,28,13,3,10,15,8,7,43,17,3,14,26,10,16,37,14,2,12,23,16,7,29,14,6,8,15,11,4,13,4,3,1,9,9,0,4,2,2,0,2,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,12,13,4,1
03BNAD17  ,673,322,206,116,351,234,117,40,19,19,0,21,21,0,40,17,17,0,23,23,0,46,25,25,0,21,21,0,14,8,8,0,6,6,0,64,31,29,2,33,32,1,60,35,28,7,25,19,6,42,25,18,7,17,10,7,36,15,11,4,21,11,10,30,17,8,9,13,4,9,20,12,2,10,8,1,7,39,20,9,11,19,9,10,39,18,5,13,21,5,16,47,20,3,17,27,8,19,36,16,5,11,20,12,8,43,18,7,11,25,16,9,30,11,7,4,19,11,8,24,12,4,8,12,9,3,18,2,1,1,16,13,3,5,1,0,1,4,3,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,13,2,1
03BNAD18  ,625,297,182,115,328,204,124,34,20,20,0,14,14,0,40,16,16,0,24,24,0,59,29,29,0,30,30,0,18,9,9,0,9,9,0,67,37,36,1,30,28,2,36,19,18,1,17,14,3,23,10,6,4,13,7,6,25,12,6,6,13,5,8,28,14,8,6,14,2,12,30,17,5,12,13,4,9,21,10,3,7,11,3,8,47,19,4,15,28,10,18,48,23,6,17,25,6,19,37,19,6,13,18,6,12,38,20,3,17,18,7,11,37,16,5,11,21,13,8,26,5,1,4,21,15,6,8,2,1,1,6,4,2,3,0,0,0,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,15,4,1,0
03BNAD19  ,526,245,114,131,281,160,121,28,15,15,0,13,13,0,27,11,11,0,16,16,0,30,18,18,0,12,12,0,7,5,5,0,2,2,0,35,15,15,0,20,20,0,42,20,18,2,22,21,1,24,8,4,4,16,6,10,31,15,7,8,16,5,11,32,17,3,14,15,3,12,27,15,1,14,12,4,8,29,12,5,7,17,2,15,41,21,1,20,20,7,13,44,22,1,21,22,7,15,30,14,1,13,16,7,9,43,17,3,14,26,6,20,20,10,2,8,10,6,4,13,6,2,4,7,4,3,15,3,1,2,12,12,0,8,1,1,0,7,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,4,4,1
03BNAD20  ,268,138,90,48,130,81,49,13,7,7,0,6,6,0,9,6,6,0,3,3,0,14,6,6,0,8,8,0,0,0,0,0,0,0,0,18,4,4,0,14,12,2,52,26,25,1,26,20,6,48,27,17,10,21,10,11,39,27,13,14,12,2,10,12,6,2,4,6,3,3,7,3,1,2,4,0,4,8,1,0,1,7,3,4,10,6,1,5,4,1,3,14,6,2,4,8,4,4,2,2,1,1,0,0,0,8,4,1,3,4,3,1,5,4,2,2,1,1,0,6,3,2,1,3,2,1,0,0,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0
03BNAD21  ,233,130,113,17,103,81,22,4,2,2,0,2,2,0,4,4,4,0,0,0,0,8,4,4,0,4,4,0,1,0,0,0,1,1,0,14,7,7,0,7,6,1,69,33,33,0,36,35,1,50,36,33,3,14,13,1,25,13,9,4,12,7,5,7,6,5,1,1,1,0,9,7,7,0,2,0,2,8,4,2,2,4,0,4,1,1,1,0,0,0,0,9,5,3,2,4,4,0,9,5,3,2,4,1,3,5,1,0,1,4,1,3,4,1,0,1,3,1,2,3,1,0,1,2,2,0,2,0,0,0,2,2,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0
03BNAD22  ,278,149,110,39,129,93,36,10,5,5,0,5,5,0,7,3,3,0,4,4,0,6,2,2,0,4,4,0,2,1,1,0,1,1,0,13,6,6,0,7,7,0,51,28,25,3,23,19,4,37,19,15,4,18,11,7,25,19,12,7,6,1,5,15,9,7,2,6,4,2,16,10,5,5,6,1,5,14,6,4,2,8,8,0,14,9,6,3,5,2,3,15,10,7,3,5,3,2,18,13,8,5,5,3,2,10,4,3,1,6,4,2,11,4,0,4,7,5,2,8,1,1,0,7,6,1,3,0,0,0,3,2,1,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0
03BNAD23  ,469,225,125,100,244,147,97,20,11,11,0,9,9,0,20,14,14,0,6,6,0,37,21,21,0,16,16,0,8,3,3,0,5,5,0,39,25,25,0,14,14,0,24,13,11,2,11,8,3,20,7,4,3,13,9,4,15,9,7,2,6,3,3,27,8,1,7,19,6,13,19,11,5,6,8,3,5,19,13,3,10,6,2,4,27,11,4,7,16,7,9,39,17,3,14,22,4,18,30,16,2,14,14,4,10,47,20,2,18,27,11,16,43,19,6,13,24,16,8,26,7,3,4,19,15,4,8,0,0,0,8,8,0,1,0,0,0,1,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,17,7,0,0
03BNAD24  ,377,177,119,58,200,148,52,14,7,7,0,7,7,0,6,4,4,0,2,2,0,9,4,4,0,5,5,0,11,3,3,0,8,8,0,29,10,10,0,19,17,2,78,39,32,7,39,27,12,81,38,26,12,43,31,12,44,31,17,14,13,9,4,15,6,3,3,9,5,4,16,8,5,3,8,3,5,12,9,3,6,3,1,2,11,3,0,3,8,4,4,10,5,2,3,5,2,3,10,6,1,5,4,3,1,4,0,0,0,4,3,1,5,2,1,1,3,3,0,10,0,0,0,10,10,0,7,1,0,1,6,4,2,5,1,1,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
03BNAD25  ,299,160,119,41,139,101,38,7,2,2,0,5,5,0,4,4,4,0,0,0,0,6,3,3,0,3,3,0,1,0,0,0,1,1,0,14,6,6,0,8,7,1,101,43,43,0,58,50,8,71,44,29,15,27,16,11,32,20,9,11,12,6,6,11,6,2,4,5,2,3,10,7,5,2,3,2,1,5,2,1,1,3,1,2,6,2,2,0,4,1,3,8,6,4,2,2,2,0,6,5,4,1,1,1,0,5,3,1,2,2,0,2,3,2,1,1,1,0,1,5,4,2,2,1,1,0,2,0,0,0,2,2,0,2,1,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1
03BNAD26  ,249,124,88,36,125,85,40,9,4,4,0,5,5,0,8,2,2,0,6,6,0,14,7,7,0,7,7,0,2,1,1,0,1,1,0,15,8,8,0,7,6,1,54,24,23,1,30,25,5,43,28,23,5,15,8,7,24,15,8,7,9,4,5,12,6,4,2,6,5,1,9,3,2,1,6,3,3,11,5,0,5,6,0,6,8,4,1,3,4,2,2,7,4,2,2,3,2,1,10,4,2,2,6,2,4,10,3,0,3,7,3,4,8,5,1,4,3,3,0,1,0,0,0,1,0,1,3,1,0,1,2,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
03BNAD27  ,369,163,118,45,206,163,43,22,13,13,0,9,9,0,11,5,5,0,6,6,0,10,3,3,0,7,7,0,2,0,0,0,2,2,0,24,4,4,0,20,19,1,62,30,27,3,32,23,9,42,26,19,7,16,10,6,30,19,14,5,11,7,4,20,12,5,7,8,1,7,10,8,3,5,2,2,0,7,3,2,1,4,3,1,10,7,4,3,3,2,1,11,6,4,2,5,3,2,15,3,0,3,12,5,7,13,5,4,1,8,6,2,15,5,1,4,10,8,2,18,8,4,4,10,9,1,25,2,2,0,23,23,0,22,4,4,0,18,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,4
03BNAD28  ,192,77,37,40,115,82,33,6,3,3,0,3,3,0,4,1,1,0,3,3,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,5,0,0,0,5,4,1,17,7,5,2,10,6,4,20,10,5,5,10,6,4,20,15,11,4,5,4,1,7,5,3,2,2,0,2,6,3,0,3,3,1,2,8,2,0,2,6,3,3,4,2,1,1,2,2,0,9,5,2,3,4,3,1,8,3,1,2,5,4,1,23,8,2,6,15,10,5,25,4,0,4,21,16,5,18,8,2,6,10,8,2,5,0,0,0,5,3,2,4,0,0,0,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0
03BNAD29  ,16,14,13,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,7,7,7,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAD30  ,444,106,68,38,338,310,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,3,0,44,44,0,116,17,15,2,99,96,3,48,14,11,3,34,32,2,26,13,9,4,13,13,0,13,6,4,2,7,5,2,9,1,0,1,8,6,2,3,2,1,1,1,1,0,8,3,0,3,5,2,3,5,1,1,0,4,4,0,9,7,3,4,2,1,1,17,10,2,8,7,6,1,24,11,8,3,13,11,2,23,5,3,2,18,12,6,43,10,6,4,33,31,2,52,2,1,1,50,46,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,1
03BNAD31  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAD32  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAE01  ,486,227,148,79,259,168,91,50,24,24,0,26,26,0,32,14,14,0,18,18,0,30,14,14,0,16,16,0,3,2,2,0,1,1,0,23,10,10,0,13,12,1,58,31,21,10,27,10,17,31,15,7,8,16,4,12,39,19,11,8,20,12,8,18,9,4,5,9,3,6,17,9,4,5,8,1,7,29,21,7,14,8,1,7,29,12,8,4,17,8,9,25,12,5,7,13,8,5,24,9,4,5,15,11,4,27,10,6,4,17,14,3,18,7,4,3,11,6,5,22,7,3,4,15,8,7,7,2,0,2,5,5,0,4,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,2,0
03BNAE02  ,629,318,213,105,311,202,109,66,40,40,0,26,26,0,65,35,35,0,30,30,0,69,44,44,0,25,25,0,7,1,1,0,6,6,0,47,26,26,0,21,19,2,37,19,15,4,18,10,8,38,15,1,14,23,8,15,33,15,2,13,18,5,13,23,14,7,7,9,1,8,24,14,4,10,10,5,5,35,13,4,9,22,5,17,37,18,8,10,19,8,11,27,11,1,10,16,8,8,29,16,8,8,13,8,5,26,14,3,11,12,6,6,27,9,3,6,18,10,8,17,8,7,1,9,9,0,12,4,2,2,8,6,2,10,2,2,0,8,7,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,5,3
03BNAE03  ,579,285,185,100,294,188,106,26,13,13,0,13,13,0,37,21,21,0,16,16,0,52,22,22,0,30,30,0,9,6,6,0,3,3,0,62,33,33,0,29,28,1,56,28,25,3,28,19,9,30,21,13,8,9,3,6,19,9,3,6,10,2,8,31,15,6,9,16,2,14,44,26,10,16,18,4,14,42,22,5,17,20,4,16,30,14,9,5,16,3,13,31,16,5,11,15,6,9,35,17,5,12,18,10,8,22,10,2,8,12,7,5,19,6,4,2,13,11,2,12,2,1,1,10,10,0,13,2,0,2,11,10,1,9,2,2,0,7,7,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,5,2,2,1
03BNAE04  ,369,166,107,59,203,138,65,19,13,13,0,6,6,0,13,6,6,0,7,7,0,24,13,13,0,11,11,0,4,4,4,0,0,0,0,21,14,13,1,7,7,0,27,10,6,4,17,13,4,14,8,6,2,6,4,2,18,10,5,5,8,2,6,16,7,3,4,9,3,6,16,8,3,5,8,0,8,13,9,5,4,4,0,4,23,9,3,6,14,7,7,35,17,9,8,18,8,10,22,11,4,7,11,7,4,24,8,5,3,16,10,6,31,8,4,4,23,17,6,22,7,3,4,15,14,1,16,3,1,2,13,12,1,11,1,1,0,10,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,8,3,1
03BNAE05  ,399,200,126,74,199,121,78,38,20,20,0,18,18,0,25,13,13,0,12,12,0,36,19,19,0,17,17,0,9,4,4,0,5,5,0,38,21,20,1,17,15,2,42,19,13,6,23,14,9,26,15,9,6,11,7,4,16,10,5,5,6,0,6,16,8,3,5,8,1,7,17,8,1,7,9,2,7,15,9,2,7,6,1,5,18,7,3,4,11,2,9,23,13,4,9,10,3,7,28,13,4,9,15,7,8,28,14,4,10,14,5,9,8,1,0,1,7,5,2,8,2,0,2,6,3,3,6,4,2,2,2,2,0,2,0,0,0,2,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,2,0
03BNAE06  ,305,157,97,60,148,86,62,12,6,6,0,6,6,0,14,7,7,0,7,7,0,29,19,19,0,10,10,0,8,3,3,0,5,5,0,24,17,16,1,7,6,1,21,14,13,1,7,4,3,9,6,5,1,3,1,2,12,8,6,2,4,0,4,22,10,1,9,12,3,9,11,3,0,3,8,1,7,19,10,2,8,9,2,7,15,7,2,5,8,3,5,20,12,4,8,8,2,6,23,10,3,7,13,7,6,18,8,3,5,10,6,4,21,8,5,3,13,8,5,10,4,0,4,6,3,3,13,5,2,3,8,8,0,4,0,0,0,4,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,2,4,0
03BNAE07  ,570,267,167,100,303,200,103,20,9,9,0,11,11,0,35,17,17,0,18,18,0,62,33,33,0,29,29,0,18,6,6,0,12,12,0,35,25,24,1,10,9,1,29,21,21,0,8,8,0,11,5,5,0,6,0,6,39,18,4,14,21,5,16,34,18,5,13,16,3,13,34,19,4,15,15,3,12,27,16,2,14,11,1,10,32,14,8,6,18,8,10,28,12,1,11,16,8,8,38,16,5,11,22,11,11,32,14,7,7,18,9,9,32,10,3,7,22,17,5,28,7,6,1,21,19,2,16,4,4,0,12,12,0,20,3,3,0,17,17,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,11,8,4,2
03BNAE08  ,612,288,169,119,324,200,124,23,13,13,0,10,10,0,38,21,21,0,17,17,0,63,34,34,0,29,29,0,11,6,6,0,5,5,0,54,22,22,0,32,31,1,39,21,18,3,18,14,4,22,9,8,1,13,5,8,34,19,7,12,15,2,13,34,13,3,10,21,5,16,43,23,4,19,20,3,17,30,18,4,14,12,2,10,33,14,7,7,19,7,12,29,13,1,12,16,4,12,40,16,5,11,24,10,14,46,23,8,15,23,13,10,29,12,3,9,17,12,5,20,5,2,3,15,14,1,14,3,2,1,11,10,1,10,3,1,2,7,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,12,4,2,2
03BNAE09  ,189,96,57,39,93,60,33,4,3,3,0,1,1,0,9,5,5,0,4,4,0,18,12,12,0,6,6,0,4,1,1,0,3,3,0,10,4,4,0,6,6,0,18,13,11,2,5,3,2,6,4,1,3,2,1,1,9,6,4,2,3,0,3,13,9,5,4,4,0,4,15,7,1,6,8,1,7,9,7,0,7,2,1,1,13,7,3,4,6,2,4,13,6,4,2,7,4,3,13,4,2,2,9,5,4,13,6,0,6,7,4,3,8,1,1,0,7,7,0,7,1,0,1,6,6,0,4,0,0,0,4,3,1,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0
03BNAE10  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNAE11  ,211,98,48,50,113,67,46,15,5,5,0,10,10,0,14,4,4,0,10,10,0,17,7,7,0,10,10,0,4,1,1,0,3,3,0,10,3,3,0,7,7,0,16,9,4,5,7,3,4,19,10,2,8,9,1,8,11,6,2,4,5,3,2,12,3,2,1,9,2,7,13,9,3,6,4,0,4,8,5,1,4,3,1,2,13,8,1,7,5,0,5,17,10,4,6,7,1,6,13,6,1,5,7,4,3,11,5,4,1,6,3,3,6,0,0,0,6,4,2,6,4,3,1,2,2,0,4,3,1,2,1,1,0,2,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0
03BNAE12  ,410,201,118,83,209,125,84,37,17,17,0,20,20,0,27,17,17,0,10,10,0,32,10,10,0,22,22,0,9,3,3,0,6,6,0,37,26,26,0,11,10,1,36,20,16,4,16,9,7,37,20,4,16,17,0,17,32,16,6,10,16,4,12,15,5,0,5,10,5,5,17,8,3,5,9,3,6,16,11,7,4,5,1,4,19,9,1,8,10,3,7,26,12,1,11,14,5,9,14,8,1,7,6,2,4,25,12,2,10,13,5,8,9,3,1,2,6,4,2,17,3,2,1,14,13,1,5,1,1,0,4,3,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,1,0
03BNAE13  ,560,275,168,107,285,174,111,16,9,9,0,7,7,0,15,7,7,0,8,8,0,43,21,21,0,22,22,0,7,4,4,0,3,3,0,47,24,24,0,23,22,1,49,31,30,1,18,15,3,15,8,4,4,7,3,4,16,10,6,4,6,1,5,29,15,5,10,14,2,12,30,18,6,12,12,1,11,33,16,7,9,17,2,15,45,24,7,17,21,6,15,42,20,10,10,22,11,11,41,21,4,17,20,11,9,35,13,5,8,22,12,10,40,16,6,10,24,14,10,29,11,7,4,18,14,4,13,3,2,1,10,9,1,15,4,4,0,11,11,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,11,3,3
03BNAE14  ,471,238,156,82,233,150,83,43,21,21,0,22,22,0,40,17,17,0,23,23,0,31,17,17,0,14,14,0,7,3,3,0,4,4,0,35,20,19,1,15,14,1,57,31,24,7,26,15,11,49,23,10,13,26,12,14,29,15,5,10,14,7,7,24,11,7,4,13,5,8,18,11,5,6,7,2,5,16,9,3,6,7,1,6,16,9,4,5,7,1,6,29,16,7,9,13,6,7,24,12,5,7,12,5,7,25,10,2,8,15,8,7,17,9,5,4,8,5,3,6,3,1,2,3,2,1,2,0,0,0,2,2,0,3,1,1,0,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,1
03BNAE15  ,170,82,44,38,88,49,39,16,11,11,0,5,5,0,13,8,8,0,5,5,0,6,1,1,0,5,5,0,1,0,0,0,1,1,0,6,2,2,0,4,4,0,23,9,5,4,14,6,8,18,11,5,6,7,1,6,21,13,7,6,8,1,7,9,6,3,3,3,2,1,5,1,0,1,4,2,2,4,3,0,3,1,0,1,5,1,0,1,4,2,2,8,4,1,3,4,1,3,13,4,1,3,9,5,4,6,1,0,1,5,4,1,9,4,0,4,5,2,3,7,3,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0
03BNAE16  ,452,258,199,59,194,136,58,41,21,21,0,20,20,0,16,7,7,0,9,9,0,18,12,12,0,6,6,0,0,0,0,0,0,0,0,50,25,21,4,25,23,2,115,73,63,10,42,32,10,44,30,23,7,14,3,11,27,17,6,11,10,4,6,18,11,8,3,7,5,2,25,12,8,4,13,9,4,19,11,8,3,8,2,6,25,13,7,6,12,6,6,11,5,4,1,6,3,3,16,6,2,4,10,4,6,15,10,4,6,5,5,0,8,3,3,0,5,3,2,1,0,0,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,3,0
03BNAE17  ,246,126,83,43,120,77,43,11,6,6,0,5,5,0,13,5,5,0,8,8,0,18,11,11,0,7,7,0,1,0,0,0,1,1,0,14,5,5,0,9,5,4,21,10,9,1,11,10,1,21,12,8,4,9,6,3,19,12,6,6,7,1,6,11,6,4,2,5,4,1,17,14,9,5,3,0,3,7,5,4,1,2,0,2,21,9,5,4,12,4,8,20,12,2,10,8,1,7,16,6,2,4,10,7,3,16,9,5,4,7,5,2,8,2,1,1,6,5,1,7,2,1,1,5,3,2,4,0,0,0,4,4,0,1,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0
03BNAE18  ,503,273,198,75,230,156,74,55,25,25,0,30,30,0,30,15,15,0,15,15,0,40,20,20,0,20,20,0,10,4,4,0,6,6,0,59,26,24,2,33,26,7,102,69,55,14,33,22,11,41,26,18,8,15,8,7,22,12,5,7,10,2,8,19,11,5,6,8,3,5,25,8,2,6,17,4,13,21,13,4,9,8,2,6,23,14,7,7,9,3,6,22,14,7,7,8,2,6,16,11,5,6,5,1,4,9,2,0,2,7,6,1,3,1,0,1,2,2,0,3,1,1,0,2,2,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
03BNAE19  ,520,277,174,103,243,138,105,22,9,9,0,13,13,0,14,7,7,0,7,7,0,33,20,20,0,13,13,0,10,7,7,0,3,3,0,49,28,27,1,21,17,4,80,51,45,6,29,21,8,31,25,16,9,6,2,4,22,9,4,5,13,5,8,17,7,5,2,10,5,5,29,17,5,12,12,1,11,31,15,3,12,16,3,13,34,18,7,11,16,5,11,38,18,6,12,20,8,12,31,16,4,12,15,8,7,31,11,1,10,20,8,12,20,12,6,6,8,6,2,17,5,1,4,12,6,6,8,1,0,1,7,5,2,3,1,1,0,2,2,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,11,5,1,2
03BNAE20  ,238,116,89,27,122,93,29,8,3,3,0,5,5,0,8,3,3,0,5,5,0,7,3,3,0,4,4,0,0,0,0,0,0,0,0,6,3,3,0,3,3,0,24,13,10,3,11,8,3,18,9,9,0,9,8,1,11,8,3,5,3,0,3,6,1,1,0,5,3,2,7,5,3,2,2,1,1,9,5,3,2,4,3,1,17,10,8,2,7,4,3,18,13,9,4,5,3,2,24,9,6,3,15,11,4,19,13,12,1,6,4,2,16,4,3,1,12,10,2,22,10,7,3,12,10,2,13,1,0,1,12,9,3,5,3,3,0,2,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,9,1,3
