zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
17FH      ,24755,23769,92,363,531,642,783,74,70552,68611,186,808,947,1157,1545,145,80,778,465,4547,9878,23096,24554,23652,88,332,482,570,726,74,70146,68362,177,745,862,1027,1442,145,11130,10589,14,241,286,345,468,11,32005,30885,42,544,534,650,962,34,8938,8906,13,13,6,7,18,8,25840,25758,33,38,11,14,46,19,2167,2150,3,7,7,13,8,2,6071,6040,4,14,13,21,19,2,167,161,2,1,3,3,4,1,615,598,7,5,5,5,10,5,598,589,2,3,4,6,5,0,1955,1932,4,10,9,15,13,0,1222,991,12,56,163,180,202,11,3021,2610,25,117,269,298,357,24,332,266,42,11,13,16,21,41,639,539,62,17,21,24,35,61,68,762,418,4492,12,173,69,968,34,434,244,2624,12,106,81,641,0,1,0,7,1,15,2,83,2,27,8,147,7,6,14,22,9801,22976,2579,5310,5261,13361,1230,2930,11,27,82,232,507,905,131,211,201,117,4,31,49,72,57,0,406,249,9,63,85,130,103,0,12,16,47,55,77,120
17FJ      ,15224,14637,90,181,316,392,421,50,41869,40832,145,355,537,667,762,94,32,288,132,1666,3952,7396,15113,14586,88,171,268,340,367,48,41663,40715,143,341,464,588,681,92,8597,8380,16,77,124,151,174,13,23653,23224,49,162,218,265,333,39,3027,2963,44,16,4,10,14,8,8554,8473,45,31,5,20,21,8,234,231,0,0,3,3,3,0,493,487,0,0,6,6,6,0,506,491,3,1,11,11,12,3,1810,1767,10,1,32,32,33,10,722,712,2,6,2,2,8,1,2362,2336,6,16,4,4,20,3,1728,1539,9,68,112,149,143,10,4155,3836,15,126,178,237,245,15,299,270,14,3,12,14,13,13,636,592,18,5,21,24,23,17,22,283,104,1646,7,83,26,468,7,133,47,815,0,7,0,39,0,4,0,25,3,15,18,85,1,32,5,178,4,9,8,36,3917,7352,1582,2649,1492,3328,129,200,9,17,76,204,542,807,87,147,111,51,2,10,48,52,54,2,206,117,2,14,73,79,81,2,10,5,28,20,35,44
17FK      ,34508,33383,227,444,454,594,758,162,88995,86997,380,878,740,947,1411,288,79,491,332,2738,9906,17913,34405,33334,226,431,414,544,715,161,88797,86885,378,859,675,867,1342,287,21982,21612,51,160,159,214,264,43,57556,56848,123,307,278,364,499,104,6759,6518,61,154,26,55,151,16,18053,17593,89,340,31,67,335,36,338,326,8,3,1,3,2,3,570,557,8,4,1,3,3,3,556,540,1,7,8,8,15,1,1978,1919,4,32,23,23,55,4,873,847,12,8,6,7,13,9,2561,2507,24,15,15,17,28,15,3196,2893,22,85,196,235,242,19,6779,6304,35,138,302,364,378,31,701,598,71,14,18,22,28,70,1300,1157,95,23,25,29,44,94,62,484,289,2713,21,175,120,967,22,229,102,1353,0,1,0,6,3,5,12,31,2,18,10,100,4,40,20,193,10,16,25,63,9879,17877,4432,7360,3502,7556,203,254,19,38,129,281,1333,1978,261,410,103,49,1,13,40,50,43,1,198,112,2,19,65,80,69,1,17,7,43,25,27,36
18FL      ,40527,38441,61,1071,954,1077,1902,55,108339,104440,126,2174,1599,1823,3549,105,89,759,581,4409,15200,31489,40463,38422,61,1066,914,1036,1858,54,108193,104391,126,2162,1514,1736,3454,103,28099,26894,20,739,446,505,1126,17,76838,74548,53,1487,750,860,2127,42,8438,8352,7,44,35,43,71,5,22406,22213,22,110,61,86,146,14,424,415,0,7,2,5,6,0,1092,1079,0,9,4,7,10,0,246,230,1,9,6,7,14,1,833,784,4,32,13,18,40,4,339,330,1,6,2,2,8,1,1017,1001,1,11,4,4,15,1,2590,1937,12,241,400,448,593,10,5417,4270,23,479,645,721,1048,19,327,264,20,20,23,26,40,20,590,496,23,34,37,40,68,23,76,753,536,4385,29,354,181,1958,35,349,293,2155,0,12,0,69,1,5,6,30,0,7,0,39,9,24,52,123,2,2,4,11,15176,31452,7916,15774,5356,12303,209,477,15,33,59,137,1482,2512,139,216,64,19,0,5,40,41,44,1,146,49,0,12,85,87,95,2,13,6,45,24,24,37
18FM      ,25844,25104,42,508,190,221,667,16,70137,68395,80,1330,332,415,1579,47,101,834,786,4919,12080,27429,25817,25095,42,502,178,206,652,15,70053,68361,80,1306,306,377,1541,45,12412,12050,9,267,86,104,335,7,34979,34150,32,635,162,209,750,24,10245,10103,30,108,4,6,110,5,26732,26348,44,329,11,19,332,17,170,166,0,3,1,1,4,0,411,396,0,14,1,1,15,0,129,128,0,1,0,0,1,0,397,394,0,3,0,0,3,0,428,418,1,9,0,1,8,1,1529,1493,2,34,0,1,33,2,2304,2107,0,112,85,92,190,0,5730,5313,0,287,130,145,402,0,129,123,2,2,2,2,4,2,275,267,2,4,2,2,6,2,94,829,751,4896,26,278,185,1565,57,434,478,2619,1,5,8,30,1,2,5,12,3,27,25,170,6,81,50,485,0,2,0,15,12075,27412,3607,8114,6567,14826,123,264,13,33,154,572,1556,3491,55,112,27,9,0,6,12,15,15,1,84,34,0,24,26,38,38,2,7,5,35,23,5,17
18FN      ,36526,34814,262,791,659,734,1375,137,94939,91764,352,1691,1132,1271,2684,199,77,686,462,4004,17067,36169,36451,34749,262,790,650,724,1366,137,94769,91615,352,1689,1113,1250,2665,199,17317,16766,17,309,225,252,507,12,47626,46509,46,665,406,458,1019,30,15009,14747,122,121,19,28,131,11,38081,37554,146,341,40,59,362,28,314,306,3,2,3,3,5,1,621,608,3,5,5,5,10,1,94,89,1,3,1,1,4,0,305,294,2,8,1,1,9,0,309,291,2,15,1,1,16,2,967,922,4,39,2,2,41,4,2916,2213,7,319,377,410,663,7,6317,5087,12,600,618,677,1159,9,492,337,110,21,24,29,40,104,852,641,139,31,41,48,65,127,71,684,434,3998,27,260,188,1489,29,359,180,2133,1,7,2,42,0,2,0,9,2,7,12,41,4,44,30,263,8,5,22,21,17040,36114,5040,10567,9492,20906,232,373,15,30,84,246,1862,3502,315,490,75,65,0,1,9,10,9,0,170,149,0,2,19,21,19,0,6,2,28,6,27,55
18FP      ,78269,73018,758,3053,1440,1583,4350,724,211910,200548,1080,7510,2772,3091,9963,1008,428,2343,2954,14739,34396,76543,78047,72833,758,3046,1410,1549,4317,724,211548,200237,1080,7499,2732,3046,9917,1008,45841,44254,71,980,536,604,1448,61,129876,126300,204,2258,1114,1284,3202,170,23724,22016,20,1643,45,66,1667,16,64682,60161,55,4390,76,140,4402,47,2119,2034,11,44,30,36,68,10,4627,4466,15,95,51,60,137,14,117,110,4,3,0,0,3,2,377,355,13,9,0,0,9,9,477,461,9,4,3,3,7,9,1396,1360,10,13,13,13,26,10,3826,2741,64,303,718,751,988,62,7394,5348,88,616,1342,1395,1905,83,1943,1217,579,69,78,89,136,564,3196,2247,695,118,136,154,236,675,423,2339,2940,14724,214,1236,1628,7885,132,956,1037,6006,5,47,20,305,2,4,7,20,2,14,16,75,17,55,90,309,51,27,142,124,34278,76374,14002,31297,14815,35531,1370,2625,16,46,100,248,2622,4591,1353,2036,222,185,0,7,30,34,33,0,362,311,0,11,40,45,46,0,5,4,14,15,118,169
18FQ      ,37758,35934,103,1078,643,698,1666,73,101015,97538,158,2201,1118,1227,3210,117,119,849,814,4924,14737,31188,37655,35853,102,1070,630,682,1648,72,100824,97388,153,2185,1098,1200,3181,112,24380,23688,15,484,193,215,655,13,67676,66315,43,969,349,397,1270,36,9165,8990,27,125,23,35,136,5,23923,23516,30,321,56,81,352,7,217,194,11,9,3,4,11,10,529,496,11,18,4,6,20,10,122,119,1,2,0,1,1,1,406,396,4,6,0,3,3,4,404,388,0,13,3,4,15,1,1255,1207,0,42,6,7,47,1,3028,2223,17,406,382,396,774,13,6390,4939,26,784,641,663,1403,19,339,251,31,31,26,27,56,29,645,519,39,45,42,43,86,35,109,847,778,4917,42,364,289,2063,53,411,394,2447,1,3,7,18,0,1,0,4,3,12,26,70,9,52,60,295,1,4,2,20,14697,31133,6574,13685,5866,13345,122,239,11,23,116,336,1831,3222,177,283,103,81,1,8,13,16,18,1,191,150,5,16,20,27,29,5,10,2,36,7,40,55
18FR      ,29477,28174,166,470,667,813,991,147,80192,77785,281,980,1146,1390,1882,252,90,703,565,4093,11025,22480,29386,28111,165,462,648,789,969,147,80034,77680,280,958,1116,1349,1841,252,18961,18527,28,210,196,252,350,24,53506,52656,71,418,361,455,685,62,6582,6513,27,28,14,19,37,11,18274,18129,42,77,26,36,93,25,270,264,2,2,2,4,2,2,418,395,9,10,4,14,4,9,187,170,0,7,10,11,16,0,621,578,0,20,23,24,42,0,371,360,3,6,2,2,8,2,1171,1136,5,24,6,6,30,4,2622,1994,28,187,413,479,534,26,5328,4224,49,376,679,785,949,43,393,283,77,22,11,22,22,82,716,562,104,33,17,29,38,109,82,699,541,4078,23,264,140,1523,43,360,321,2155,2,2,15,9,2,5,12,29,1,12,6,67,4,52,29,276,7,4,18,19,10991,22435,4713,9062,4219,10065,193,252,12,26,50,147,1596,2560,208,323,91,63,1,8,19,24,22,0,158,105,1,22,30,41,41,0,8,4,24,15,34,45
18FS      ,34920,34073,49,398,400,452,746,23,96129,94482,69,881,697,784,1491,40,78,695,469,4004,12085,26089,34745,33924,49,388,384,432,724,23,95784,94194,69,852,669,748,1442,40,20804,20411,6,228,159,175,371,4,59728,58928,10,504,286,314,762,7,11673,11592,29,36,16,37,31,5,30833,30687,38,81,27,61,74,11,208,208,0,0,0,0,0,0,386,386,0,0,0,0,0,0,179,168,1,7,3,3,10,1,598,564,2,23,9,9,32,2,205,196,1,7,1,2,7,1,632,605,1,24,2,4,24,1,1471,1168,3,102,198,205,293,4,3192,2644,7,205,336,347,530,10,205,181,9,8,7,10,12,8,415,380,11,15,9,13,20,9,60,691,402,3990,11,243,66,1357,44,408,304,2426,0,2,0,9,0,6,0,35,0,6,0,36,4,22,30,108,1,4,2,19,12026,25998,3619,7203,7311,16860,126,181,12,27,31,79,850,1516,77,132,175,149,0,10,16,20,22,0,345,288,0,29,28,36,49,0,18,4,67,14,59,91
18FT      ,23766,22630,71,514,551,635,981,48,65972,63625,114,1256,977,1138,2072,93,65,463,356,2762,6906,13923,23643,22545,71,497,530,608,949,48,65660,63421,114,1194,931,1075,1981,93,15575,15131,10,221,213,254,393,10,44833,43922,29,481,401,486,797,30,5386,5213,41,113,19,26,125,20,14292,13874,52,328,38,49,355,31,93,89,1,2,1,2,2,0,185,181,1,2,1,2,2,0,209,204,1,2,2,2,4,1,700,685,3,7,5,5,12,3,381,357,3,20,1,1,21,2,1283,1209,5,64,5,5,69,4,1837,1416,3,136,282,310,390,3,4049,3273,8,305,463,508,723,9,162,135,12,3,12,13,14,12,318,277,16,7,18,20,23,16,41,457,263,2737,21,212,133,1241,13,197,103,1233,0,2,0,9,0,5,0,27,1,11,8,68,3,28,13,148,3,2,6,11,6861,13838,2806,5524,2979,6473,53,66,8,22,57,172,900,1491,58,90,123,85,0,17,21,27,32,0,312,204,0,62,46,63,91,0,24,6,93,25,45,85
18FU      ,24169,22713,105,604,747,904,1194,85,64928,62212,196,1234,1286,1542,2264,152,57,435,282,2457,7123,13109,24119,22692,105,597,725,881,1166,85,64820,62154,196,1219,1251,1506,2215,152,15064,14448,20,286,310,389,517,16,41505,40322,56,576,551,685,993,37,4883,4812,33,22,16,23,31,17,13322,13191,57,48,26,41,59,38,182,172,1,7,2,6,5,1,310,293,1,9,7,11,12,1,372,343,1,12,16,19,25,1,1248,1170,6,37,35,43,64,2,620,602,6,8,4,5,11,5,1872,1828,10,24,10,11,33,6,2654,2035,10,249,360,417,552,12,5873,4765,21,498,589,670,1006,25,344,280,34,13,17,22,25,33,690,585,45,27,33,45,48,43,50,430,260,2440,12,168,58,918,24,202,154,1221,1,0,2,0,0,7,0,43,1,10,2,50,7,38,28,186,5,5,16,22,7107,13089,3013,5183,2549,5485,118,156,19,32,98,215,1194,1835,116,183,50,21,0,7,22,23,28,0,108,58,0,15,35,36,49,0,7,5,22,17,16,20
19FW      ,41012,39956,241,391,424,595,644,216,101037,99075,475,770,717,985,1219,423,107,547,520,3147,11838,20442,40714,39732,240,363,379,538,583,215,100397,98599,474,702,622,872,1074,422,28819,28420,64,171,164,241,258,56,70716,69928,168,338,282,404,498,145,6421,6340,23,47,11,18,51,22,16932,16726,67,118,21,33,127,67,395,385,2,6,2,7,3,2,766,750,2,10,4,13,5,2,423,418,2,2,1,2,2,1,1496,1481,7,6,2,3,7,4,897,878,5,10,4,7,11,5,2806,2765,12,21,8,14,23,12,2754,2403,44,116,191,252,246,39,5599,5026,81,193,299,392,399,67,1005,888,100,11,6,11,12,90,2082,1923,137,16,6,13,15,125,83,534,417,3103,30,222,163,1279,34,241,208,1444,1,3,2,15,1,9,9,51,1,26,2,146,0,22,0,114,16,11,33,54,11746,20291,6357,9999,3335,6866,194,280,23,56,153,415,1296,1988,388,687,298,224,1,28,45,57,61,1,640,476,1,68,95,113,145,1,24,13,103,44,92,151
19FX      ,34981,33277,1042,435,227,375,514,990,90709,87893,1583,837,396,647,982,1495,200,689,723,3903,13028,25709,34722,33032,1042,428,220,364,504,990,90243,87447,1583,827,386,632,967,1495,20937,20470,112,232,123,196,282,99,56832,55911,257,444,220,348,536,234,8472,8420,9,36,7,26,24,6,22834,22726,28,69,11,46,45,22,1336,1269,31,36,0,8,28,25,2786,2650,34,102,0,18,84,28,54,53,0,1,0,1,0,0,159,157,0,2,0,2,0,0,408,396,7,5,0,1,4,6,1238,1209,21,8,0,1,7,16,1481,1195,104,95,87,124,145,96,2849,2380,158,160,151,204,258,143,2034,1229,779,23,3,8,21,758,3545,2414,1085,42,4,13,37,1052,198,686,719,3890,22,217,117,1278,41,374,272,2184,5,33,20,168,1,1,2,4,3,6,19,36,10,21,24,95,116,34,265,125,12919,25544,5074,9551,5029,11408,792,1370,4,9,62,155,818,1299,1140,1752,259,245,0,7,7,11,10,0,466,446,0,10,10,15,15,0,2,3,4,13,109,165
19FY      ,20869,20075,143,367,284,416,519,115,56960,55235,269,917,539,777,1218,212,53,363,288,2107,5288,9698,20768,20007,143,358,260,389,489,115,56732,55078,269,895,490,723,1152,212,11977,11678,34,145,120,186,199,28,33266,32620,94,322,230,357,425,72,5444,5331,2,107,4,8,107,1,15054,14680,3,362,9,18,362,1,358,328,20,3,7,8,9,7,588,553,20,5,10,12,13,7,310,296,5,2,7,9,7,3,1089,1056,18,4,11,15,11,13,612,588,3,12,9,11,19,3,1972,1905,8,32,27,30,56,8,1640,1435,19,81,105,155,136,14,3875,3493,41,154,187,269,259,28,427,351,60,8,8,12,12,59,888,771,85,16,16,22,26,83,44,353,257,2070,12,98,67,578,16,198,112,1180,2,0,7,0,1,5,8,26,2,19,13,118,5,27,31,142,6,6,19,26,5267,9667,1736,2741,2456,5195,244,318,7,13,94,242,592,934,138,224,101,68,0,9,24,27,30,0,228,157,0,22,49,54,66,0,9,10,31,37,21,31
19FZ      ,28000,26798,458,372,372,561,555,388,74312,72133,763,708,708,1005,1119,649,122,455,483,2588,8286,15522,27704,26579,454,343,328,509,490,385,73781,71756,753,652,620,906,986,643,18504,18105,67,175,157,245,244,55,49817,48992,162,329,334,470,527,125,4866,4792,45,19,10,17,22,10,13831,13692,66,50,23,37,59,31,222,201,7,6,8,11,11,4,409,370,9,18,12,19,23,6,354,341,6,3,4,4,7,6,1229,1193,21,6,9,9,15,21,659,640,4,8,7,11,11,4,2026,1991,5,18,12,20,22,5,1909,1607,79,101,122,186,159,75,4180,3659,136,181,204,301,288,127,1190,893,246,31,20,35,36,231,2289,1859,354,50,26,50,52,328,105,444,418,2549,21,158,127,948,13,202,99,1204,0,4,0,25,0,8,0,42,3,10,9,57,10,28,49,141,58,34,134,132,8159,15348,3947,6788,2512,5769,151,217,14,31,92,245,880,1382,563,916,296,219,4,29,44,52,65,3,531,377,10,56,88,99,133,6,17,11,65,39,127,174
19GA      ,87124,81667,2527,1754,1176,1723,2383,2325,234403,224994,4111,3322,1976,2888,4386,3692,534,2109,2138,11769,36058,78251,86849,81535,2525,1689,1100,1641,2248,2324,233884,224747,4104,3205,1828,2731,4130,3690,47616,46129,484,680,323,451,875,397,133082,130213,968,1341,560,788,1673,794,23517,23251,121,119,26,56,115,98,66208,65613,182,370,43,125,331,144,2354,2246,17,46,45,84,52,13,5405,5234,27,75,69,130,83,18,178,175,2,0,1,1,1,1,572,564,7,0,1,1,1,4,2082,2062,16,3,1,3,2,14,6566,6528,30,6,2,5,5,27,5801,3812,697,656,636,913,1015,638,11352,7979,1202,1118,1053,1487,1737,1068,5301,3860,1188,185,68,133,188,1163,10699,8616,1688,295,100,195,300,1635,513,2101,2068,11737,53,549,311,3202,180,1280,1052,7261,16,53,51,293,0,1,0,6,3,33,10,187,31,84,109,390,230,101,535,398,35953,78098,12325,25023,14498,35771,1496,2810,48,155,797,2511,3675,6127,3114,5701,275,132,2,65,76,82,135,1,519,247,7,117,148,157,256,2,21,8,70,32,105,153
19GB      ,24519,23832,123,282,282,408,438,94,63372,62029,240,589,514,745,872,195,71,371,305,2028,6194,10871,24323,23728,122,257,216,334,355,94,62961,61815,239,536,371,588,690,195,15608,15354,23,132,99,155,175,22,40763,40271,59,273,160,269,324,58,4640,4586,25,28,1,7,23,2,12399,12279,36,82,2,15,71,7,257,249,3,2,3,5,3,3,562,549,4,2,7,9,7,4,369,360,6,0,3,3,3,6,1257,1228,24,0,5,5,5,24,681,667,4,4,6,8,8,4,2060,2025,6,14,15,23,21,6,2010,1801,26,84,99,149,133,25,4318,3936,53,153,176,258,247,49,758,711,35,7,5,7,10,32,1602,1527,57,12,6,9,15,47,49,356,232,1967,22,135,132,720,8,156,43,910,1,3,5,19,2,5,7,28,0,11,0,59,5,30,13,159,11,16,32,72,6133,10781,2607,4054,2208,4565,129,201,9,23,109,265,854,1305,217,368,196,104,1,25,66,74,83,0,411,214,1,53,143,157,182,0,22,15,73,61,61,90
19GC      ,35439,34095,345,499,500,764,735,319,90054,87611,529,1015,899,1333,1480,473,181,570,754,3196,10843,19466,34507,33342,342,442,381,605,599,316,88343,86233,525,907,678,1040,1223,469,23697,23300,62,196,139,244,230,49,60872,60109,146,381,236,411,442,115,5940,5867,3,61,9,19,60,3,16800,16577,5,199,19,48,189,5,255,194,52,7,2,7,4,51,399,329,58,10,2,9,5,56,232,229,2,1,0,1,0,2,746,739,6,1,0,1,0,6,630,613,4,6,7,8,12,3,1969,1932,5,18,14,15,31,4,2717,2309,56,148,204,294,262,53,5622,4894,94,264,370,504,500,86,1036,830,163,23,20,32,31,155,1935,1653,211,34,37,52,56,197,114,550,560,3114,38,211,166,1201,35,244,243,1474,1,1,2,6,0,4,0,23,2,19,16,97,10,41,43,200,28,30,90,113,10491,18944,5345,8702,3042,6948,168,201,8,17,98,243,1383,2171,447,662,932,753,3,57,119,159,136,3,1711,1378,4,108,221,293,257,4,67,20,194,82,352,522
19GD      ,43565,41671,1220,414,260,507,427,1155,105199,102362,1698,704,435,815,759,1594,247,579,822,3122,16740,29997,43394,41598,1219,383,194,435,336,1154,104916,102233,1697,645,341,709,618,1593,31633,31267,131,155,80,167,148,118,78990,78308,265,277,140,288,269,238,4924,4825,65,30,4,20,18,48,13358,13204,83,67,4,28,47,62,957,939,16,2,0,1,1,15,1874,1855,16,3,0,2,1,15,74,73,0,1,0,0,1,0,235,233,0,2,0,0,2,0,338,330,5,1,2,2,3,5,968,953,9,1,5,5,6,9,2937,2496,192,152,97,209,137,182,5374,4687,275,238,174,338,248,263,2531,1668,810,42,11,36,28,786,4117,2993,1049,57,18,48,45,1006,242,574,803,3106,35,284,190,1596,17,179,113,1069,5,11,29,52,2,5,7,23,2,8,6,36,17,40,52,173,164,47,406,157,16650,29869,9363,16077,3067,7294,562,933,11,34,60,147,1867,2851,1720,2533,171,73,1,31,66,72,91,1,283,129,1,59,94,106,141,1,5,5,19,16,90,128
19GE      ,17405,16492,148,280,485,619,631,132,46164,44403,306,555,900,1133,1222,265,62,278,263,1624,4900,9085,17280,16424,147,261,448,571,586,132,45881,44242,299,520,820,1034,1126,265,11682,11221,35,164,262,338,350,31,31038,30115,94,328,501,631,699,85,2935,2905,11,17,2,6,15,7,8377,8307,18,50,2,11,43,14,90,83,2,1,4,5,4,2,192,184,2,1,5,6,5,2,277,266,5,3,3,5,4,4,951,914,13,12,12,19,17,9,422,416,1,0,5,5,5,1,1317,1304,4,0,9,9,9,4,1482,1217,30,71,164,201,198,27,3257,2791,62,124,280,344,340,56,392,316,63,5,8,11,10,60,749,627,106,5,11,14,13,95,42,272,184,1596,14,107,75,648,8,122,51,727,0,1,0,5,0,3,0,19,0,11,0,62,6,19,22,98,14,9,36,37,4861,9025,2558,4390,1354,3085,63,116,6,14,48,115,665,1044,167,261,125,68,1,19,37,48,45,0,283,161,7,35,80,99,96,0,20,6,79,28,39,60
19GF      ,15177,14456,85,262,374,522,488,77,40764,39353,157,542,712,990,976,137,48,216,237,1230,3578,6265,15048,14387,84,245,332,468,441,77,40491,39199,156,497,639,891,884,137,10251,9962,27,124,138,203,197,20,28067,27480,63,257,267,386,405,47,2185,2168,4,10,3,8,8,3,6003,5950,20,29,4,18,19,14,74,59,10,5,0,4,1,10,155,136,12,7,0,6,1,12,202,193,3,3,3,5,4,4,696,677,7,5,7,9,10,8,448,432,1,8,7,9,13,1,1404,1369,1,19,15,20,29,1,1516,1245,14,86,171,225,203,15,3389,2875,20,166,328,427,395,25,372,328,25,9,10,14,15,24,777,712,33,14,18,25,25,30,34,206,183,1192,20,83,100,503,6,79,45,456,0,4,0,19,2,8,10,48,1,6,8,33,3,21,14,109,2,5,6,24,3542,6211,1701,2765,1010,2108,55,91,10,20,42,106,608,940,116,181,129,69,1,17,42,54,47,0,273,154,1,45,73,99,92,0,14,10,54,38,36,54
20GG      ,57751,53817,3181,511,242,518,477,2969,134427,128700,4346,1010,371,817,935,3982,663,839,1860,4451,23350,38581,57355,53504,3180,454,217,474,414,2968,133802,128183,4345,937,337,759,852,3981,36341,35897,271,120,53,106,120,206,89852,88963,560,244,85,178,236,437,7414,7255,65,88,6,22,78,62,20896,20481,92,310,13,60,276,90,829,763,62,4,0,3,1,60,1174,1100,67,7,0,6,1,64,117,116,1,0,0,0,0,1,357,356,1,0,0,0,0,1,445,420,21,4,0,3,1,20,1162,1125,29,8,0,6,2,26,6625,5859,429,188,149,293,193,364,11728,10593,607,298,230,450,308,507,5584,3194,2331,50,9,47,21,2255,8633,5565,2989,70,9,59,29,2856,658,835,1848,4437,47,302,227,1700,45,358,265,2030,6,2,15,10,1,2,7,9,6,9,24,43,49,81,151,367,504,81,1159,278,23143,38303,10677,17488,3778,8546,622,760,9,18,124,243,4212,6168,3721,5080,396,313,1,57,25,44,63,1,625,517,1,73,34,58,83,1,5,4,12,14,207,278
20GH      ,15569,15408,73,53,35,62,61,60,36924,36646,120,94,64,114,108,93,26,190,123,1069,4323,7352,15428,15289,72,39,28,47,48,59,36663,36426,118,70,49,85,83,91,11473,11433,17,15,8,14,17,10,27326,27246,38,28,14,27,29,24,2061,2053,4,3,1,1,4,4,5700,5684,8,4,4,4,8,8,684,683,0,1,0,0,1,0,1114,1113,0,1,0,0,1,0,36,36,0,0,0,0,0,0,109,109,0,0,0,0,0,0,178,174,4,0,0,0,0,3,509,498,11,0,0,0,0,6,686,639,13,16,18,29,23,11,1290,1218,18,27,27,47,34,15,310,271,34,4,1,3,3,31,615,558,43,10,4,7,11,38,25,184,116,1045,7,79,37,451,9,84,56,484,1,7,2,36,0,0,0,0,0,5,0,29,3,6,8,31,5,3,13,14,4272,7275,2398,3817,944,2151,439,550,5,13,26,48,356,525,104,171,141,119,1,14,7,15,13,1,261,220,2,24,15,29,25,2,1,6,7,24,51,77
20GJ      ,17269,16763,83,250,173,253,343,53,45221,44307,137,511,266,398,645,98,27,276,148,1609,4201,7231,17096,16640,83,228,145,221,297,52,44899,44072,137,466,224,351,563,96,10261,10056,17,107,81,127,142,14,26510,26141,42,197,130,211,246,32,3732,3642,29,60,1,10,52,6,10179,9998,38,142,1,10,134,13,268,262,0,6,0,1,5,0,385,374,0,11,0,1,10,0,285,282,0,2,1,1,3,0,1008,1001,0,5,2,2,7,0,1007,993,5,6,3,4,8,5,3259,3234,9,11,5,6,15,9,1062,953,15,40,54,70,78,11,2344,2151,28,88,77,107,135,23,481,452,17,7,5,8,9,16,1214,1173,20,12,9,14,16,19,19,270,123,1585,6,83,35,479,9,139,59,843,0,1,0,4,0,3,0,20,2,23,20,138,1,10,7,49,1,11,2,52,4155,7170,1694,2547,1593,3165,202,238,7,16,146,405,391,569,122,230,173,123,0,22,28,32,46,1,322,235,0,45,42,47,82,2,8,6,25,24,46,61
